timestamp,date,hour_ending,ontario_demand,northwest,northeast,ottawa,east,toronto,essa,bruce,southwest,niagara,west,zone_total,diff
2003-05-01T00:00:00-04:00,2003-05-01,1,13702,809,1284,965,765,4422,622,41,2729,617,1611,13865,163.0
2003-05-01T01:00:00-04:00,2003-05-01,2,13578,825,1283,923,752,4340,602,43,2731,615,1564,13678,100.0
2003-05-01T02:00:00-04:00,2003-05-01,3,13411,834,1277,910,751,4281,591,45,2696,596,1553,13534,123.0
2003-05-01T03:00:00-04:00,2003-05-01,4,13501,835,1277,922,758,4281,599,41,2724,609,1544,13590,89.0
2003-05-01T04:00:00-04:00,2003-05-01,5,14010,847,1268,993,804,4469,643,51,2842,579,1592,14088,78.0
2003-05-01T05:00:00-04:00,2003-05-01,6,15113,784,1278,1129,902,4951,770,56,3014,585,1723,15192,79.0
2003-05-01T06:00:00-04:00,2003-05-01,7,16762,699,1355,1301,1016,5692,941,51,3294,639,1900,16888,126.0
2003-05-01T07:00:00-04:00,2003-05-01,8,17768,757,1414,1375,1064,6105,991,49,3412,686,1985,17838,70.0
2003-05-01T08:00:00-04:00,2003-05-01,9,18037,819,1441,1412,1041,6244,985,51,3424,685,2003,18105,68.0
2003-05-01T09:00:00-04:00,2003-05-01,10,18191,855,1434,1367,1081,6323,985,56,3407,688,2041,18237,46.0
2003-05-01T10:00:00-04:00,2003-05-01,11,18171,852,1427,1342,1098,6402,979,42,3374,686,2058,18260,89.0
2003-05-01T11:00:00-04:00,2003-05-01,12,18121,859,1407,1302,1125,6426,958,47,3328,695,2064,18211,90.0
2003-05-01T12:00:00-04:00,2003-05-01,13,18118,848,1389,1276,1149,6447,935,54,3326,710,2064,18198,80.0
2003-05-01T13:00:00-04:00,2003-05-01,14,17988,862,1379,1262,1139,6398,916,48,3280,691,2034,18009,21.0
2003-05-01T14:00:00-04:00,2003-05-01,15,18018,879,1389,1253,1126,6358,903,48,3345,688,2009,17998,-20.0
2003-05-01T15:00:00-04:00,2003-05-01,16,18145,878,1396,1286,1134,6349,931,53,3370,689,2025,18111,-34.0
2003-05-01T16:00:00-04:00,2003-05-01,17,18048,877,1348,1322,1127,6288,950,53,3345,685,2007,18002,-46.0
2003-05-01T17:00:00-04:00,2003-05-01,18,17743,862,1304,1307,1129,6152,937,53,3331,672,1970,17717,-26.0
2003-05-01T18:00:00-04:00,2003-05-01,19,17614,869,1337,1313,1122,6049,923,56,3361,662,1958,17650,36.0
2003-05-01T19:00:00-04:00,2003-05-01,20,18004,872,1362,1330,1136,6148,954,57,3414,687,1989,17949,-55.0
2003-05-01T20:00:00-04:00,2003-05-01,21,17704,884,1392,1340,1044,6038,951,51,3376,685,2006,17767,63.0
2003-05-01T21:00:00-04:00,2003-05-01,22,16548,889,1397,1237,935,5592,851,42,3192,633,1900,16668,120.0
2003-05-01T22:00:00-04:00,2003-05-01,23,15207,871,1356,1066,883,5041,737,43,2988,632,1770,15387,180.0
2003-05-01T23:00:00-04:00,2003-05-01,24,14347,859,1352,984,809,4643,662,41,2811,658,1681,14500,153.0
2003-05-02T00:00:00-04:00,2003-05-02,1,13871,854,1336,945,770,4428,628,41,2711,645,1635,13993,122.0
2003-05-02T01:00:00-04:00,2003-05-02,2,13609,850,1323,931,750,4293,606,44,2702,636,1590,13725,116.0
2003-05-02T02:00:00-04:00,2003-05-02,3,13457,838,1304,935,757,4225,596,47,2667,681,1582,13632,175.0
2003-05-02T03:00:00-04:00,2003-05-02,4,13509,847,1309,967,743,4223,605,45,2659,634,1576,13608,99.0
2003-05-02T04:00:00-04:00,2003-05-02,5,13952,852,1331,1026,785,4403,647,52,2722,617,1618,14053,101.0
2003-05-02T05:00:00-04:00,2003-05-02,6,15227,859,1360,1160,941,4876,751,63,2919,577,1737,15243,16.0
2003-05-02T06:00:00-04:00,2003-05-02,7,16887,870,1380,1334,1079,5545,905,56,3242,641,1901,16953,66.0
2003-05-02T07:00:00-04:00,2003-05-02,8,17696,891,1432,1400,1105,5921,967,56,3308,684,2000,17764,68.0
2003-05-02T08:00:00-04:00,2003-05-02,9,17923,889,1430,1405,1131,6112,960,56,3337,690,2027,18037,114.0
2003-05-02T09:00:00-04:00,2003-05-02,10,18140,892,1437,1389,1111,6258,950,54,3381,695,2059,18226,86.0
2003-05-02T10:00:00-04:00,2003-05-02,11,18118,869,1480,1371,1094,6318,936,49,3372,693,2062,18244,126.0
2003-05-02T11:00:00-04:00,2003-05-02,12,17952,855,1428,1316,1089,6294,920,46,3347,679,2048,18022,70.0
2003-05-02T12:00:00-04:00,2003-05-02,13,17656,828,1364,1259,1089,6266,906,50,3285,689,2043,17779,123.0
2003-05-02T13:00:00-04:00,2003-05-02,14,17449,817,1328,1231,1075,6191,883,46,3294,674,2018,17557,108.0
2003-05-02T14:00:00-04:00,2003-05-02,15,17238,812,1340,1211,1069,6105,861,49,3201,670,2007,17325,87.0
2003-05-02T15:00:00-04:00,2003-05-02,16,17148,796,1351,1219,1064,6029,867,56,3199,666,1999,17246,98.0
2003-05-02T16:00:00-04:00,2003-05-02,17,17051,803,1367,1228,1063,5936,877,52,3197,650,1983,17156,105.0
2003-05-02T17:00:00-04:00,2003-05-02,18,16768,834,1316,1245,1014,5787,867,51,3145,640,1945,16844,76.0
2003-05-02T18:00:00-04:00,2003-05-02,19,16623,838,1328,1241,984,5698,868,47,3173,639,1909,16725,102.0
2003-05-02T19:00:00-04:00,2003-05-02,20,17049,877,1418,1266,1004,5794,889,58,3215,669,1956,17146,97.0
2003-05-02T20:00:00-04:00,2003-05-02,21,17117,908,1461,1284,989,5801,896,52,3230,654,1975,17250,133.0
2003-05-02T21:00:00-04:00,2003-05-02,22,16209,886,1324,917,924,5772,935,65,3022,579,1943,16367,158.0
2003-05-02T22:00:00-04:00,2003-05-02,23,15061,862,1035,420,872,5673,1149,95,2842,500,1768,15216,155.0
2003-05-02T23:00:00-04:00,2003-05-02,24,14191,868,1253,267,817,4899,1277,118,2627,463,1678,14267,76.0
2003-05-03T00:00:00-04:00,2003-05-03,1,13630,852,1324,442,807,4606,910,96,2541,559,1557,13694,64.0
