timestamp,location,temperature_2m,apparent_temperature,wind_speed_100m,shortwave_radiation,cloud_cover
2024-09-15T00:00:00-04:00,Kincardine,19.2,19.3,26.0,0.0,0
2024-09-15T01:00:00-04:00,Kincardine,18.6,18.5,27.3,0.0,0
2024-09-15T02:00:00-04:00,Kincardine,18.3,18.0,28.1,0.0,0
2024-09-15T03:00:00-04:00,Kincardine,18.2,17.8,29.7,0.0,0
2024-09-15T04:00:00-04:00,Kincardine,18.3,18.0,29.7,0.0,0
2024-09-15T05:00:00-04:00,Kincardine,18.4,18.2,28.7,0.0,0
2024-09-15T06:00:00-04:00,Kincardine,18.1,18.4,26.1,0.0,0
2024-09-15T07:00:00-04:00,Kincardine,17.8,18.1,24.4,0.0,0
2024-09-15T08:00:00-04:00,Kincardine,18.3,18.7,23.9,36.0,0
2024-09-15T09:00:00-04:00,Kincardine,19.9,20.7,22.7,186.0,0
2024-09-15T10:00:00-04:00,Kincardine,22.1,23.1,18.9,362.0,0
2024-09-15T11:00:00-04:00,Kincardine,24.0,24.9,15.5,521.0,0
2024-09-15T12:00:00-04:00,Kincardine,24.9,26.2,15.3,644.0,0
2024-09-15T13:00:00-04:00,Kincardine,25.5,27.1,15.8,720.0,0
2024-09-15T14:00:00-04:00,Kincardine,25.6,27.4,16.7,741.0,0
2024-09-15T15:00:00-04:00,Kincardine,25.7,27.4,17.8,706.0,0
2024-09-15T16:00:00-04:00,Kincardine,25.3,26.5,18.8,616.0,1
2024-09-15T17:00:00-04:00,Kincardine,24.7,26.0,18.8,481.0,2
2024-09-15T18:00:00-04:00,Kincardine,24.1,25.8,16.7,311.0,1
2024-09-15T19:00:00-04:00,Kincardine,23.1,25.4,11.2,134.0,1
2024-09-15T20:00:00-04:00,Kincardine,21.6,23.4,5.9,13.0,2
2024-09-15T21:00:00-04:00,Kincardine,20.3,21.8,11.8,0.0,0
2024-09-15T22:00:00-04:00,Kincardine,19.5,20.2,15.3,0.0,0
2024-09-15T23:00:00-04:00,Kincardine,18.8,19.8,14.9,0.0,0
2024-09-16T00:00:00-04:00,Kincardine,19.0,19.3,20.8,0.0,0
2024-09-16T01:00:00-04:00,Kincardine,18.8,18.2,26.1,0.0,0
2024-09-16T02:00:00-04:00,Kincardine,18.8,17.8,29.6,0.0,0
2024-09-16T03:00:00-04:00,Kincardine,18.6,18.0,29.8,0.0,0
2024-09-16T04:00:00-04:00,Kincardine,18.3,18.2,27.6,0.0,0
2024-09-16T05:00:00-04:00,Kincardine,18.0,18.1,24.4,0.0,0
2024-09-16T06:00:00-04:00,Kincardine,17.5,17.8,22.0,0.0,0
2024-09-16T07:00:00-04:00,Kincardine,17.1,17.2,21.0,0.0,0
2024-09-16T08:00:00-04:00,Kincardine,17.7,17.6,21.3,34.0,0
2024-09-16T09:00:00-04:00,Kincardine,19.1,19.1,23.5,184.0,0
2024-09-16T10:00:00-04:00,Kincardine,21.4,21.5,19.8,361.0,0
2024-09-16T11:00:00-04:00,Kincardine,23.1,23.1,17.5,522.0,0
2024-09-16T12:00:00-04:00,Kincardine,24.1,24.8,15.6,646.0,0
2024-09-16T13:00:00-04:00,Kincardine,24.7,25.8,14.4,721.0,0
2024-09-16T14:00:00-04:00,Kincardine,24.6,26.0,15.6,743.0,0
2024-09-16T15:00:00-04:00,Kincardine,24.0,25.2,18.4,708.0,0
2024-09-16T16:00:00-04:00,Kincardine,23.6,24.2,18.9,618.0,0
2024-09-16T17:00:00-04:00,Kincardine,23.0,23.5,18.9,478.0,3
2024-09-16T18:00:00-04:00,Kincardine,22.3,23.2,14.8,303.0,2
2024-09-16T19:00:00-04:00,Kincardine,20.9,23.1,8.5,129.0,0
2024-09-16T20:00:00-04:00,Kincardine,19.2,20.4,2.3,11.0,0
2024-09-16T21:00:00-04:00,Kincardine,18.8,19.2,13.2,0.0,0
